date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,135533000,2.905,2175500,6300012.9,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1200,700,5700,3700,8200,7300,1700,1800,4700,4700,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2300,300,6800,6500,8200,1600,1400,2700,3800,14200
20240207,SH.510050,135536000,2.905,2175500,6300012.9,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,3300,8000,5400,18000,1800,2800,1100,2800,5300,2800,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,5500,1800,4700,800,700,1800,600,800,800,2800
20240207,SH.510050,135539000,2.905,2177200,6304951.4,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1100,500,1500,13400,1400,3700,700,3300,1100,300,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,16100,700,2500,400,5800,2800,25800,21900,7600,5900
20240207,SH.510050,135542000,2.906,2177200,6304951.4,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,4600,21400,9100,34600,700,1200,600,4000,6100,4800,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,6600,700,8400,1500,2300,3100,4000,6500,9400,1600
20240207,SH.510050,135545000,2.908,2177200,6304951.4,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,3600,3900,3300,3400,200,600,1200,3500,1500,6000,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2300,5300,8900,6600,400,1600,2900,4100,9300,1900
20240207,SH.510050,135548000,2.907,2177500,6305823.5,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1900,500,9900,61400,500,15600,2100,1400,1600,3400,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,9500,2000,3100,44400,4500,1000,1000,200,4900,100
20240207,SH.510050,135551000,2.904,2177800,6306694.7,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,1900,3200,24700,13400,3400,5800,6000,9500,1900,2500,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,1400,2400,3000,3500,6900,5000,6000,2200,3400,6500
20240207,SH.510050,135554000,2.905,2177900,6306985.2,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1800,700,1000,3500,1700,3800,2800,5400,700,1000,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,3300,1900,1100,500,2200,3200,2300,32600,5300,22200
20240207,SH.510050,135557000,2.905,2178000,6307275.7,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2200,3000,4000,2200,7600,2900,8700,200,2300,4500,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,1900,5400,2800,4600,5900,900,1400,1000,11700,2500
20240207,SH.510050,135600000,2.904,2178500,6308727.7,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2000,7600,1700,3100,1400,3000,1500,3100,1600,2000,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2800,1400,12500,3000,11600,8400,8100,7900,10800,8800
20240207,SH.510050,135603000,2.902,2178600,6309017.9,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,900,5700,400,2300,8400,700,1700,1600,2200,1100,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2600,4000,1800,3700,900,2700,3700,1100,13500,7900
20240207,SH.510050,135606000,2.902,2178700,6309308.1,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2100,2200,4600,4500,12200,5000,1600,2500,5500,12000,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,23300,3000,1100,200,1100,4500,1500,4300,17800,4400
20240207,SH.510050,135609000,2.903,2179000,6310179.0,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,4800,2500,7800,900,3700,300,2600,5500,3000,16500,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,1400,39600,12400,6100,500,3400,1300,600,800,2400
20240207,SH.510050,135612000,2.902,2180100,6313371.2,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,9200,12600,600,3500,1700,3000,5300,4500,1600,2800,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,600,6600,4600,9000,12200,5300,900,7900,800,1200
20240207,SH.510050,135615000,2.903,2181000,6315983.9,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2500,6500,2200,6700,1800,10700,600,900,1000,11100,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2700,700,9000,1200,400,3500,2600,10600,3300,1000
20240207,SH.510050,135618000,2.902,2181100,6316274.1,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,900,1500,1000,3100,3600,1100,1000,4200,1300,11800,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,13300,600,2100,12500,1800,700,4400,2500,4600,600
20240207,SH.510050,135621000,2.901,2181500,6317434.5,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2300,400,7600,900,4000,7400,1100,2500,2700,5700,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2300,8600,6000,4700,3100,700,26900,6000,3900,2100
20240207,SH.510050,135624000,2.902,2182200,6319465.9,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,4700,12700,1600,800,3500,18700,4200,1900,12300,14300,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,1400,1500,12200,5600,3100,2800,4200,4200,1500,4200
20240207,SH.510050,135627000,2.902,2182500,6320336.5,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,1300,3300,1900,1100,6000,13700,2700,5600,1600,12600,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,9700,1700,3900,7700,900,700,700,2600,17100,2000
20240207,SH.510050,135630000,2.903,2183900,6324400.7,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,1700,3500,21100,1200,400,700,1700,11700,800,1600,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,3600,800,5900,2600,3600,3000,4400,400,1800,2600
20240207,SH.510050,135633000,2.904,2184800,6327014.3,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,3400,3200,500,4200,8700,4200,1200,1600,1500,1800,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,5100,2900,1000,1800,3200,20500,6200,9200,12000,2300
20240207,SH.510050,135636000,2.905,2185800,6329919.3,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,11600,6800,8200,1500,2100,4600,5500,5100,9900,3800,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,1600,1100,2900,2000,4900,10700,20500,1900,2400,7200
20240207,SH.510050,135639000,2.905,2186300,6331371.8,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2100,3200,2900,6900,15700,4600,4400,1900,1400,1200,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,11200,9800,1100,3000,500,2000,2100,500,3200,800
20240207,SH.510050,135642000,2.904,2187400,6334566.2,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,400,2400,1100,25200,4500,5000,3100,10000,900,4300,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,800,3000,4100,13100,30100,22100,3700,1300,2500,33500
20240207,SH.510050,135645000,2.904,2187600,6335147.0,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,1800,3500,5500,7600,9500,6500,1200,500,400,300,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,1900,5800,11000,4000,4100,12900,600,700,2800,1200
20240207,SH.510050,135648000,2.904,2187900,6336018.2,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,400,1600,200,500,6100,3500,5600,2200,2200,3500,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,100,4200,3300,4300,7800,1600,200,1100,2700,1700
20240207,SH.510050,135651000,2.903,2188100,6336598.8,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,1800,3600,2700,3100,3500,1900,1500,5500,8300,1900,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,10100,3900,2200,12200,700,700,3200,1300,11300,6300
20240207,SH.510050,135654000,2.902,2188200,6336889.0,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2700,1200,2300,400,11400,9400,400,1200,8800,4000,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,3700,700,900,4000,3000,2600,3600,3300,3200,3600
20240207,SH.510050,135657000,2.903,2188300,6337179.3,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,3900,8500,12100,2600,300,35100,2500,2100,2600,9500,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,1100,16800,1800,30800,1100,5300,2500,8700,500,1900
20240207,SH.510050,135700000,2.903,2189000,6339211.4,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,700,1000,4300,7300,2800,1000,3200,3500,400,2600,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,10000,7700,1800,9200,16400,7100,1900,8200,10500,300
20240207,SH.510050,135703000,2.904,2190200,6342696.2,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,3400,1700,10100,1100,900,10900,4900,6400,1200,23900,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,10100,4700,2200,5100,3900,9600,1200,2200,4700,1400
20240207,SH.510050,135706000,2.904,2191300,6345890.6,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,3800,1000,2600,7100,17700,25500,4800,4900,1100,3600,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,400,3400,3400,1000,4700,500,200,3000,1200,4500
20240207,SH.510050,135709000,2.905,2191400,6346181.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1700,7500,18000,13400,5400,6100,2200,2700,900,1700,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,3000,2700,2800,8800,7300,1600,4300,700,1400,2900
20240207,SH.510050,135712000,2.903,2191700,6347052.0,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,10300,2500,1600,2000,4500,6400,7200,1200,10400,5900,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,1200,1900,9000,2100,1800,4200,1200,7700,4500,18600
20240207,SH.510050,135715000,2.903,2192000,6347922.9,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,1900,2300,5200,700,5100,1400,13800,5200,1100,3900,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,600,2600,2300,2900,2600,500,4200,1900,300,2500
20240207,SH.510050,135718000,2.903,2194200,6354309.5,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,1500,7800,1000,9700,2500,5900,1100,5600,900,12900,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,1400,5300,7900,8900,700,6300,2600,6000,2700,2600
20240207,SH.510050,135721000,2.904,2195100,6356923.1,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,1300,7100,14800,900,4600,16200,300,1000,5700,1700,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,800,1800,32300,15800,1400,5900,3800,14700,2300,1000
20240207,SH.510050,135724000,2.906,2195200,6357213.7,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,12700,2000,4700,2000,8200,2300,1600,3700,2200,3000,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,11600,1900,26400,8600,1200,4200,500,5200,4800,4800
20240207,SH.510050,135727000,2.905,2195400,6357794.7,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2400,500,900,700,12300,900,3700,3800,2200,1400,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,1800,400,2800,4900,9000,4200,3300,700,6100,5400
20240207,SH.510050,135730000,2.906,2196100,6359828.9,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,7700,1000,1600,2600,12400,3100,6900,3200,400,11900,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2500,900,3900,7600,900,2700,9100,600,6100,3200
20240207,SH.510050,135733000,2.906,2197400,6363606.7,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,6900,3700,27300,300,5900,3100,6200,4000,400,13500,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3600,6400,800,2200,19100,2100,5300,100,8000,1500
20240207,SH.510050,135736000,2.906,2197400,6363606.7,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,3000,11600,1200,800,6000,4300,1900,2200,1800,3400,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2000,1600,2500,2500,3700,2000,1400,8400,400,700
20240207,SH.510050,135739000,2.907,2197500,6363897.4,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,10400,3400,3600,700,10700,2900,3600,900,1900,1600,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,600,4100,9200,700,5000,4600,4200,5600,19500,3300
20240207,SH.510050,135742000,2.908,2200200,6371749.0,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,5000,17700,3700,4400,1700,1800,7800,5800,4500,2000,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1700,3800,6800,16300,4100,3500,1100,2500,4100,200
20240207,SH.510050,135745000,2.908,2204200,6383381.0,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,5900,2300,1800,4900,2500,8600,6900,1600,5200,1600,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2800,2600,2400,4400,10300,400,2900,9600,1200,600
20240207,SH.510050,135748000,2.908,2205000,6385707.4,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,1000,500,1500,3300,5700,3500,1300,2200,11400,700,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,4300,7400,8700,1600,3000,4800,3300,700,2200,5500
20240207,SH.510050,135751000,2.907,2205600,6387451.6,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,3700,200,6300,1700,19400,1400,1400,300,1900,1400,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2400,6000,14100,2100,7400,3900,3600,2000,12200,3800
20240207,SH.510050,135754000,2.908,2206000,6388614.8,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,1700,5000,64400,6700,1800,4600,2700,1600,7800,3400,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,3800,9300,20900,2400,1100,2100,2300,6900,2600,500
20240207,SH.510050,135757000,2.907,2206700,6390649.7,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,23300,900,3900,5600,2400,700,9600,1400,10000,2200,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,5200,1200,1100,2400,900,7100,3100,800,17100,6800
20240207,SH.510050,135800000,2.906,2206800,6390940.3,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,8500,400,12600,5400,800,28500,1300,2400,60400,2600,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,7700,2600,1800,1000,5800,4400,1200,23300,2400,12300
20240207,SH.510050,135803000,2.905,2207400,6392683.3,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,7100,1800,600,1100,3500,3000,1000,2100,1200,11600,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2800,800,2400,3900,10400,10300,800,11800,1400,4100
20240207,SH.510050,135806000,2.906,2207700,6393555.1,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,700,700,5300,7800,3600,2300,8100,100,3800,5000,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,1600,900,900,4200,9800,1800,6000,1900,3400,3400
20240207,SH.510050,135809000,2.907,2208200,6395008.6,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2800,1900,1400,1800,6100,2300,1600,100,1400,9700,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,21000,1300,800,1800,7300,4800,1100,1000,9000,3200
20240207,SH.510050,135812000,2.907,2208800,6396752.8,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2900,800,700,1000,500,6200,10500,1300,1400,1000,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,7800,2500,1600,2700,1700,700,2600,26900,2000,400
20240207,SH.510050,135815000,2.906,2209400,6398496.4,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,4700,7100,1200,3200,4300,700,4100,7500,2000,11300,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,6200,7400,2500,2800,3800,800,14300,16600,6500,1900
20240207,SH.510050,135818000,2.905,2209600,6399077.4,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,4300,500,7500,600,5500,1200,900,1700,1300,6000,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,1300,18800,1000,3800,1800,1000,4000,3200,13500,700
20240207,SH.510050,135821000,2.904,2209900,6399948.6,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,3000,1100,4800,5000,1600,2100,13700,8200,2500,600,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,1200,1500,1500,1300,5900,3200,2700,3100,1200,400
20240207,SH.510050,135824000,2.905,2210700,6402272.6,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,8900,18800,4200,2100,1000,6200,5700,1700,4200,5900,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,5900,2800,1400,4000,5400,2900,13400,1900,15300,7700
20240207,SH.510050,135827000,2.905,2211100,6403434.6,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,10100,2200,500,2100,3300,13900,2800,10300,1600,2200,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,4000,2200,8900,11500,3100,500,1200,4800,3800,2400
20240207,SH.510050,135830000,2.905,2211700,6405177.6,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,4900,1900,700,1500,3300,200,3400,1200,8900,1800,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,8400,14400,1800,5200,9500,1300,7000,1600,7400,4800
20240207,SH.510050,135833000,2.905,2212900,6408663.6,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,1800,30300,5700,1900,17700,6200,3500,1600,600,700,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,5200,1400,5600,500,1300,300,5400,1600,15700,3500
20240207,SH.510050,135836000,2.905,2214200,6412440.1,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,300,4300,2600,2700,1900,800,800,28200,1000,2900,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,55800,5500,18800,2200,6900,3400,2700,4900,4100,4700
20240207,SH.510050,135839000,2.904,2214200,6412440.1,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2100,2300,3600,3700,2000,3200,1400,1500,1400,11800,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,23100,8200,1000,1000,6400,1900,600,5100,17000,1400
20240207,SH.510050,135842000,2.904,2215100,6415053.7,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,5700,3300,2200,4300,13600,400,600,1200,16800,3700,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,8000,2400,1300,7800,1300,2400,3300,3800,300,17100
20240207,SH.510050,135845000,2.905,2215400,6415925.2,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,3100,10600,18000,6800,3200,3400,4300,200,6400,2300,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,6000,1600,400,7200,1100,2700,2200,10300,1200,10100
20240207,SH.510050,135848000,2.907,2215600,6416506.6,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,1300,13600,18100,4800,1600,4500,900,16800,1500,5400,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,7300,2900,3100,1800,2800,19700,5500,400,21400,3600
20240207,SH.510050,135851000,2.908,2216100,6417960.6,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2600,700,1400,2700,7400,2100,7800,2700,1400,4400,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,3600,2700,4000,1900,5400,3900,900,6400,3300,500
20240207,SH.510050,135854000,2.908,2216300,6418542.2,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,4100,1000,1900,12900,1800,2900,5800,4400,15000,700,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,100,6900,700,17700,7700,6000,2400,2800,3900,15500
20240207,SH.510050,135857000,2.908,2216600,6419414.6,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,3900,2000,9500,4100,1100,3700,5500,2800,6400,3400,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,700,3100,1200,1800,5700,2800,1900,6400,5900,600
20240207,SH.510050,135900000,2.909,2216600,6419414.6,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,500,1800,4900,10200,2500,6400,900,10500,200,11200,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,6000,1500,1700,12200,9400,1300,900,1400,10600,4700
20240207,SH.510050,135903000,2.909,2217700,6422614.5,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,4500,3200,3800,2100,900,19400,4300,5500,10600,3100,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,1000,2700,6800,2200,5600,300,2100,5500,1200,6000
20240207,SH.510050,135906000,2.908,2220500,6430756.9,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,4600,3400,2000,6100,600,700,2400,1700,17100,6100,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,9600,17500,9100,17800,3400,1500,1900,1300,2200,1100
20240207,SH.510050,135909000,2.907,2220800,6431629.0,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,14700,3500,4000,8400,8800,9200,8900,3700,900,2000,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,7500,4600,1800,900,11000,1200,3800,2000,5900,2100
20240207,SH.510050,135912000,2.906,2220900,6431919.6,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,5400,1500,25600,12300,2800,5000,1600,6500,3100,1200,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,600,6700,4600,1100,4000,3000,1200,18000,10900,3700
20240207,SH.510050,135915000,2.907,2222300,6435989.4,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2200,5700,4800,3700,1600,1300,1400,3800,3100,3400,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,7700,2100,400,1100,5600,300,5800,1200,3600,1600
20240207,SH.510050,135918000,2.909,2222700,6437153.0,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,3500,14200,9200,1000,18100,4400,5700,600,9900,10500,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,1000,6500,400,2400,9400,6800,11300,4900,7700,2100
20240207,SH.510050,135921000,2.908,2222900,6437734.6,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,3100,20000,1000,9000,1200,3200,1800,2300,400,7300,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,1800,2500,3900,3600,1300,1600,4000,800,3400,400
20240207,SH.510050,135924000,2.909,2223100,6438316.4,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2100,3900,2200,2200,2400,2500,9100,4500,10500,3200,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2400,4700,4100,11700,800,5700,1000,3500,16200,2900
20240207,SH.510050,135927000,2.908,2223300,6438898.0,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,20800,2400,8000,1800,1600,5000,11700,3500,5600,3600,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,600,9500,1900,8400,3400,400,1000,2100,3200,1500
20240207,SH.510050,135930000,2.906,2224700,6442966.4,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,3700,4000,5800,2100,1000,7100,2700,7800,500,6500,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,4800,5600,4200,5500,3500,10900,5800,3400,5400,1300
20240207,SH.510050,135933000,2.907,2225100,6444129.2,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1800,2600,7500,5000,1600,2300,600,2900,4000,3100,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3300,3900,500,2500,1600,2900,5500,1800,18700,4600
20240207,SH.510050,135936000,2.907,2225700,6445873.4,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,3900,5200,1700,2600,5000,600,4000,4400,1500,5700,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,700,800,2400,3200,1100,11400,1500,4800,10900,5900
20240207,SH.510050,135939000,2.906,2226600,6448488.8,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,4000,3000,900,1300,13000,11300,2500,14900,2200,7500,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2400,1200,2400,2000,6800,20300,8500,1500,1000,1700
