date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,14:31:23.697,buy,2.922,500,limit
20240207,SH.510050,14:31:22.828,buy,2.925,600,limit
20240207,SH.510050,14:31:26.542,sell,2.933,500,limit
20240207,SH.510050,14:31:26.231,sell,2.931,300,limit
20240207,SH.510050,14:31:24.665,sell,2.927,900,market
20240207,SH.510050,14:31:24.651,buy,2.925,400,limit
20240207,SH.510050,14:31:27.775,sell,2.933,1000,limit
20240207,SH.510050,14:31:29.995,buy,2.931,100,market
20240207,SH.510050,14:31:29.194,buy,2.932,500,market
20240207,SH.510050,14:31:29.699,buy,2.931,300,market
20240207,SH.510050,14:31:31.537,buy,2.926,1000,limit
20240207,SH.510050,14:31:32.826,sell,2.933,1000,limit
20240207,SH.510050,14:31:32.201,buy,2.927,300,limit
20240207,SH.510050,14:31:34.712,buy,2.929,2000,limit
20240207,SH.510050,14:31:35.531,sell,2.933,4000,limit
20240207,SH.510050,14:31:33.802,buy,2.927,1200,limit
20240207,SH.510050,14:31:34.041,sell,2.934,2000,limit
20240207,SH.510050,14:31:33.298,sell,2.934,5000,limit
20240207,SH.510050,14:31:34.014,buy,2.931,300,market
20240207,SH.510050,14:31:34.789,sell,2.933,500,limit
20240207,SH.510050,14:31:33.967,sell,2.932,200,limit
20240207,SH.510050,14:31:36.114,sell,2.93,2500,market
20240207,SH.510050,14:31:36.652,buy,2.933,3000,market
20240207,SH.510050,14:31:36.623,buy,2.932,400,market
20240207,SH.510050,14:31:36.053,buy,2.932,300,market
20240207,SH.510050,14:31:38.996,buy,2.933,1500,market
20240207,SH.510050,14:31:38.439,sell,2.936,1500,limit
20240207,SH.510050,14:31:37.649,buy,2.922,1000,stop
20240207,SH.510050,14:31:37.668,sell,2.929,300,market
20240207,SH.510050,14:31:41.278,sell,2.931,1500,market
20240207,SH.510050,14:31:40.251,sell,2.941,1000,stop
20240207,SH.510050,14:31:41.818,sell,2.936,200,limit
20240207,SH.510050,14:31:40.912,buy,2.927,1000,limit
20240207,SH.510050,14:31:43.472,buy,2.928,300,limit
20240207,SH.510050,14:31:43.734,sell,2.937,600,limit
20240207,SH.510050,14:31:42.185,sell,2.93,500,market
20240207,SH.510050,14:31:44.794,sell,2.934,1200,limit
20240207,SH.510050,14:31:46.827,buy,2.928,2000,limit
20240207,SH.510050,14:31:45.951,buy,2.927,900,limit
20240207,SH.510050,14:31:46.951,sell,2.929,600,market
20240207,SH.510050,14:31:49.955,sell,2.927,300,market
20240207,SH.510050,14:31:48.513,sell,2.932,1500,limit
20240207,SH.510050,14:31:49.739,sell,2.931,400,limit
20240207,SH.510050,14:31:50.364,buy,2.929,900,market
20240207,SH.510050,14:31:49.678,sell,2.933,100,limit
20240207,SH.510050,14:31:51.545,sell,2.933,800,limit
20240207,SH.510050,14:31:53.465,buy,2.927,1000,limit
20240207,SH.510050,14:31:53.428,buy,2.93,1500,market
20240207,SH.510050,14:31:53.657,buy,2.926,4000,limit
20240207,SH.510050,14:31:52.658,sell,2.934,200,limit
20240207,SH.510050,14:31:51.567,sell,2.931,3000,limit
20240207,SH.510050,14:31:55.186,sell,2.93,400,market
20240207,SH.510050,14:31:54.266,buy,2.927,1200,limit
20240207,SH.510050,14:31:56.412,buy,2.927,600,limit
20240207,SH.510050,14:31:55.243,sell,2.93,200,market
20240207,SH.510050,14:31:56.551,sell,2.929,100,market
20240207,SH.510050,14:31:56.144,buy,2.925,1000,limit
20240207,SH.510050,14:31:57.462,sell,2.935,1200,limit
20240207,SH.510050,14:31:57.225,buy,2.932,300,market
20240207,SH.510050,14:31:59.941,buy,2.925,1000,limit
20240207,SH.510050,14:31:57.243,buy,2.927,1000,limit
20240207,SH.510050,14:31:58.894,buy,2.931,200,market
20240207,SH.510050,14:31:58.839,buy,2.924,1200,limit
20240207,SH.510050,14:31:59.970,buy,2.927,2500,limit
20240207,SH.510050,14:32:01.951,sell,2.934,4000,limit
20240207,SH.510050,14:32:00.982,buy,2.921,500,stop
20240207,SH.510050,14:32:00.593,sell,2.935,1000,limit
20240207,SH.510050,14:32:00.167,buy,2.926,2000,limit
20240207,SH.510050,14:32:02.582,sell,2.94,1000,stop
20240207,SH.510050,14:32:04.113,buy,2.932,3000,market
20240207,SH.510050,14:32:04.260,buy,2.929,200,limit
20240207,SH.510050,14:32:04.486,sell,2.932,300,limit
20240207,SH.510050,14:32:04.820,buy,2.926,1500,limit
20240207,SH.510050,14:32:05.168,sell,2.929,2500,market
20240207,SH.510050,14:32:06.730,sell,2.936,200,limit
20240207,SH.510050,14:32:08.326,sell,2.932,600,limit
20240207,SH.510050,14:32:07.048,buy,2.927,1500,limit
20240207,SH.510050,14:32:07.078,sell,2.934,200,limit
20240207,SH.510050,14:32:08.706,buy,2.928,1000,limit
20240207,SH.510050,14:32:07.815,sell,2.93,2500,market
20240207,SH.510050,14:32:06.525,buy,2.932,200,market
20240207,SH.510050,14:32:08.111,sell,2.936,1200,limit
20240207,SH.510050,14:32:09.390,buy,2.931,800,market
20240207,SH.510050,14:32:10.701,buy,2.93,2000,market
20240207,SH.510050,14:32:11.573,sell,2.938,1000,stop
20240207,SH.510050,14:32:11.268,sell,2.932,600,limit
20240207,SH.510050,14:32:09.351,buy,2.924,400,limit
20240207,SH.510050,14:32:13.439,buy,2.929,500,limit
20240207,SH.510050,14:32:14.182,sell,2.935,2500,limit
20240207,SH.510050,14:32:12.613,sell,2.93,5000,market
20240207,SH.510050,14:32:14.748,buy,2.926,300,limit
20240207,SH.510050,14:32:12.083,buy,2.915,1500,stop
20240207,SH.510050,14:32:12.078,sell,2.934,1000,limit
20240207,SH.510050,14:32:17.120,sell,2.933,1200,limit
20240207,SH.510050,14:32:15.587,sell,2.942,3000,stop
20240207,SH.510050,14:32:17.864,sell,2.932,3000,limit
20240207,SH.510050,14:32:15.677,buy,2.928,400,limit
20240207,SH.510050,14:32:16.663,sell,2.934,200,limit
20240207,SH.510050,14:32:20.317,sell,2.936,1500,limit
20240207,SH.510050,14:32:18.532,sell,2.933,1200,limit
20240207,SH.510050,14:32:20.202,sell,2.933,1000,limit
20240207,SH.510050,14:32:19.799,buy,2.931,800,market
20240207,SH.510050,14:32:20.807,buy,2.929,400,limit
20240207,SH.510050,14:32:19.393,buy,2.933,600,market
20240207,SH.510050,14:32:20.813,sell,2.934,1000,limit
20240207,SH.510050,14:32:20.269,buy,2.928,1500,limit
20240207,SH.510050,14:32:22.452,buy,2.928,1500,limit
20240207,SH.510050,14:32:21.270,buy,2.931,1000,market
20240207,SH.510050,14:32:23.374,sell,2.928,800,market
20240207,SH.510050,14:32:22.907,buy,2.931,4000,market
20240207,SH.510050,14:32:26.923,buy,2.92,3000,stop
20240207,SH.510050,14:32:26.800,sell,2.937,900,limit
20240207,SH.510050,14:32:25.729,sell,2.929,1500,market
20240207,SH.510050,14:32:25.373,sell,2.934,1000,limit
20240207,SH.510050,14:32:29.945,sell,2.935,4000,limit
20240207,SH.510050,14:32:29.824,buy,2.916,400,stop
20240207,SH.510050,14:32:28.428,buy,2.921,2000,stop
20240207,SH.510050,14:32:28.431,sell,2.929,1200,market
20240207,SH.510050,14:32:28.756,buy,2.927,1200,limit
20240207,SH.510050,14:32:28.329,buy,2.927,2000,limit
20240207,SH.510050,14:32:31.852,sell,2.932,100,market
20240207,SH.510050,14:32:31.413,sell,2.932,400,market
20240207,SH.510050,14:32:32.089,sell,2.938,1000,limit
20240207,SH.510050,14:32:33.460,buy,2.918,500,stop
20240207,SH.510050,14:32:34.325,sell,2.935,1000,limit
20240207,SH.510050,14:32:33.338,sell,2.937,2000,limit
20240207,SH.510050,14:32:35.835,sell,2.935,200,limit
20240207,SH.510050,14:32:35.464,buy,2.928,2000,limit
20240207,SH.510050,14:32:33.494,buy,2.927,200,limit
20240207,SH.510050,14:32:33.727,sell,2.932,200,market
20240207,SH.510050,14:32:33.237,sell,2.934,3000,limit
20240207,SH.510050,14:32:36.694,sell,2.933,1500,limit
20240207,SH.510050,14:32:36.581,buy,2.934,2000,market
20240207,SH.510050,14:32:36.944,sell,2.937,800,limit
20240207,SH.510050,14:32:37.804,buy,2.926,800,limit
20240207,SH.510050,14:32:36.485,buy,2.928,1000,limit
20240207,SH.510050,14:32:36.531,sell,2.935,1500,limit
20240207,SH.510050,14:32:40.391,buy,2.928,1000,limit
20240207,SH.510050,14:32:39.870,sell,2.939,500,stop
20240207,SH.510050,14:32:39.429,buy,2.927,500,limit
20240207,SH.510050,14:32:40.309,buy,2.926,500,limit
20240207,SH.510050,14:32:41.232,sell,2.935,400,limit
20240207,SH.510050,14:32:41.418,sell,2.928,900,market
20240207,SH.510050,14:32:43.262,sell,2.935,1500,limit
20240207,SH.510050,14:32:44.473,sell,2.931,1000,market
20240207,SH.510050,14:32:42.798,sell,2.929,1500,market
20240207,SH.510050,14:32:42.751,buy,2.929,1500,limit
20240207,SH.510050,14:32:44.464,sell,2.935,1200,limit
20240207,SH.510050,14:32:47.730,buy,2.929,400,limit
20240207,SH.510050,14:32:47.018,buy,2.929,1500,limit
20240207,SH.510050,14:32:45.126,buy,2.929,2000,limit
20240207,SH.510050,14:32:46.174,buy,2.931,400,limit
20240207,SH.510050,14:32:50.626,buy,2.933,2000,market
20240207,SH.510050,14:32:49.665,buy,2.928,200,limit
20240207,SH.510050,14:32:50.435,buy,2.929,5000,limit
20240207,SH.510050,14:32:49.434,sell,2.935,1000,limit
20240207,SH.510050,14:32:50.796,sell,2.934,2000,limit
20240207,SH.510050,14:32:53.650,buy,2.929,1000,limit
20240207,SH.510050,14:32:51.107,sell,2.936,100,limit
20240207,SH.510050,14:32:52.881,sell,2.935,4000,limit
20240207,SH.510050,14:32:53.672,buy,2.932,400,market
20240207,SH.510050,14:32:51.998,sell,2.933,300,limit
20240207,SH.510050,14:32:53.265,sell,2.936,1000,limit
20240207,SH.510050,14:32:52.763,sell,2.937,1500,limit
20240207,SH.510050,14:32:51.213,buy,2.927,300,limit
20240207,SH.510050,14:32:55.703,buy,2.927,900,limit
20240207,SH.510050,14:32:55.659,buy,2.929,500,limit
20240207,SH.510050,14:32:55.408,sell,2.931,300,market
20240207,SH.510050,14:32:58.166,sell,2.934,300,limit
20240207,SH.510050,14:32:58.467,sell,2.935,2000,limit
20240207,SH.510050,14:32:59.440,sell,2.933,1000,limit
20240207,SH.510050,14:33:02.003,buy,2.928,1500,limit
20240207,SH.510050,14:33:00.982,buy,2.924,2500,stop
20240207,SH.510050,14:33:00.430,buy,2.927,500,limit
20240207,SH.510050,14:33:00.140,sell,2.947,500,stop
20240207,SH.510050,14:33:00.639,sell,2.933,100,limit
20240207,SH.510050,14:33:02.498,buy,2.928,600,limit
20240207,SH.510050,14:33:01.607,sell,2.929,300,market
20240207,SH.510050,14:33:05.343,sell,2.929,1500,market
20240207,SH.510050,14:33:04.684,sell,2.932,600,limit
20240207,SH.510050,14:33:05.769,sell,2.939,600,stop
20240207,SH.510050,14:33:03.898,sell,2.946,2500,stop
20240207,SH.510050,14:33:03.183,buy,2.926,1000,limit
20240207,SH.510050,14:33:05.487,sell,2.934,1000,limit
20240207,SH.510050,14:33:05.445,buy,2.925,500,limit
20240207,SH.510050,14:33:08.959,sell,2.928,5000,market
20240207,SH.510050,14:33:06.769,sell,2.935,300,limit
20240207,SH.510050,14:33:08.562,sell,2.933,500,limit
20240207,SH.510050,14:33:09.355,sell,2.927,300,market
20240207,SH.510050,14:33:10.580,buy,2.928,300,limit
20240207,SH.510050,14:33:09.303,sell,2.931,2500,limit
20240207,SH.510050,14:33:10.837,buy,2.931,400,market
20240207,SH.510050,14:33:11.745,buy,2.928,600,limit
20240207,SH.510050,14:33:14.611,sell,2.934,1000,limit
20240207,SH.510050,14:33:14.598,sell,2.934,1000,limit
20240207,SH.510050,14:33:14.624,buy,2.931,200,market
20240207,SH.510050,14:33:14.297,buy,2.93,600,market
20240207,SH.510050,14:33:16.542,buy,2.932,400,market
20240207,SH.510050,14:33:15.738,buy,2.926,1500,limit
20240207,SH.510050,14:33:15.490,sell,2.928,600,market
20240207,SH.510050,14:33:16.724,sell,2.929,2500,market
20240207,SH.510050,14:33:17.815,buy,2.929,600,limit
20240207,SH.510050,14:33:15.804,buy,2.929,300,limit
20240207,SH.510050,14:33:15.838,buy,2.925,800,limit
20240207,SH.510050,14:33:15.566,sell,2.934,500,limit
20240207,SH.510050,14:33:20.441,sell,2.93,900,market
20240207,SH.510050,14:33:20.640,buy,2.935,2000,market
20240207,SH.510050,14:33:18.653,buy,2.934,600,market
20240207,SH.510050,14:33:18.904,buy,2.927,1500,limit
20240207,SH.510050,14:33:19.867,buy,2.935,4000,market
20240207,SH.510050,14:33:21.026,buy,2.937,1500,market
20240207,SH.510050,14:33:23.720,buy,2.932,3000,limit
20240207,SH.510050,14:33:21.061,sell,2.938,900,limit
20240207,SH.510050,14:33:22.692,buy,2.933,1200,limit
20240207,SH.510050,14:33:23.536,sell,2.949,3000,stop
20240207,SH.510050,14:33:21.612,buy,2.932,500,limit
20240207,SH.510050,14:33:21.833,sell,2.94,2000,limit
20240207,SH.510050,14:33:26.855,buy,2.934,500,limit
20240207,SH.510050,14:33:26.937,sell,2.938,4000,limit
20240207,SH.510050,14:33:26.276,sell,2.935,500,market
20240207,SH.510050,14:33:26.513,buy,2.922,1000,stop
20240207,SH.510050,14:33:24.874,buy,2.936,600,market
20240207,SH.510050,14:33:28.431,sell,2.939,3000,limit
20240207,SH.510050,14:33:29.912,buy,2.929,100,limit
20240207,SH.510050,14:33:29.466,sell,2.94,200,limit
20240207,SH.510050,14:33:27.356,buy,2.936,100,market
20240207,SH.510050,14:33:31.716,sell,2.939,1200,limit
20240207,SH.510050,14:33:32.690,buy,2.931,200,limit
20240207,SH.510050,14:33:30.911,sell,2.94,200,limit
20240207,SH.510050,14:33:31.347,sell,2.94,200,limit
20240207,SH.510050,14:33:31.905,sell,2.936,300,limit
20240207,SH.510050,14:33:30.960,buy,2.929,2500,limit
20240207,SH.510050,14:33:30.714,sell,2.94,200,limit
20240207,SH.510050,14:33:35.552,sell,2.936,1000,limit
20240207,SH.510050,14:33:35.926,buy,2.932,500,limit
20240207,SH.510050,14:33:33.629,buy,2.932,2000,limit
20240207,SH.510050,14:33:35.089,buy,2.93,300,limit
20240207,SH.510050,14:33:33.186,buy,2.936,1200,market
20240207,SH.510050,14:33:38.188,sell,2.934,1500,limit
20240207,SH.510050,14:33:38.423,buy,2.929,500,limit
20240207,SH.510050,14:33:38.344,sell,2.936,300,limit
20240207,SH.510050,14:33:36.217,sell,2.938,900,limit
20240207,SH.510050,14:33:38.702,sell,2.937,400,limit
20240207,SH.510050,14:33:38.552,buy,2.929,2500,limit
20240207,SH.510050,14:33:37.605,buy,2.933,1000,market
20240207,SH.510050,14:33:41.983,sell,2.937,500,limit
20240207,SH.510050,14:33:40.077,buy,2.937,500,market
20240207,SH.510050,14:33:39.815,buy,2.93,500,limit
20240207,SH.510050,14:33:41.398,buy,2.932,800,limit
20240207,SH.510050,14:33:41.949,sell,2.938,1200,limit
20240207,SH.510050,14:33:41.191,buy,2.931,300,limit
20240207,SH.510050,14:33:44.268,buy,2.928,800,limit
20240207,SH.510050,14:33:44.059,buy,2.929,1000,limit
20240207,SH.510050,14:33:44.513,sell,2.938,3000,limit
20240207,SH.510050,14:33:42.553,sell,2.939,200,limit
20240207,SH.510050,14:33:46.979,buy,2.929,300,limit
20240207,SH.510050,14:33:45.139,buy,2.932,2000,limit
20240207,SH.510050,14:33:47.401,buy,2.931,100,limit
20240207,SH.510050,14:33:46.369,sell,2.936,300,limit
20240207,SH.510050,14:33:46.965,sell,2.94,100,limit
20240207,SH.510050,14:33:45.537,buy,2.933,1200,limit
20240207,SH.510050,14:33:48.067,buy,2.935,900,market
20240207,SH.510050,14:33:50.388,buy,2.937,1500,market
20240207,SH.510050,14:33:49.358,sell,2.932,3000,market
20240207,SH.510050,14:33:53.375,sell,2.939,600,limit
20240207,SH.510050,14:33:51.123,sell,2.933,2500,market
20240207,SH.510050,14:33:52.558,buy,2.93,1500,limit
20240207,SH.510050,14:33:53.123,buy,2.931,1000,limit
20240207,SH.510050,14:33:52.085,sell,2.94,1200,limit
20240207,SH.510050,14:33:55.677,sell,2.936,400,limit
20240207,SH.510050,14:33:56.626,buy,2.922,900,stop
20240207,SH.510050,14:33:55.966,buy,2.937,2500,market
20240207,SH.510050,14:33:54.170,buy,2.929,600,limit
20240207,SH.510050,14:33:56.864,buy,2.936,500,market
20240207,SH.510050,14:33:55.435,sell,2.94,1500,limit
20240207,SH.510050,14:33:54.743,sell,2.934,900,market
20240207,SH.510050,14:33:54.080,buy,2.922,200,stop
20240207,SH.510050,14:33:59.714,sell,2.936,400,limit
20240207,SH.510050,14:33:57.798,sell,2.938,1000,limit
20240207,SH.510050,14:33:57.168,sell,2.94,1000,limit
20240207,SH.510050,14:33:58.406,sell,2.932,500,market
20240207,SH.510050,14:33:58.749,sell,2.933,4000,market
20240207,SH.510050,14:33:59.330,buy,2.935,200,market
20240207,SH.510050,14:34:02.688,sell,2.937,1000,limit
20240207,SH.510050,14:34:02.915,buy,2.936,2000,market
20240207,SH.510050,14:34:00.357,sell,2.94,4000,limit
20240207,SH.510050,14:34:05.931,sell,2.934,2500,market
20240207,SH.510050,14:34:04.617,sell,2.936,200,market
20240207,SH.510050,14:34:05.622,sell,2.941,300,limit
20240207,SH.510050,14:34:04.525,buy,2.939,400,market
20240207,SH.510050,14:34:08.729,buy,2.94,1500,market
20240207,SH.510050,14:34:08.668,buy,2.939,1000,market
20240207,SH.510050,14:34:07.202,buy,2.926,200,stop
20240207,SH.510050,14:34:06.712,buy,2.932,2000,limit
20240207,SH.510050,14:34:06.244,buy,2.94,1500,market
20240207,SH.510050,14:34:10.700,buy,2.936,1500,limit
20240207,SH.510050,14:34:10.838,buy,2.938,1000,market
20240207,SH.510050,14:34:09.844,buy,2.936,200,limit
20240207,SH.510050,14:34:11.609,sell,2.939,200,limit
20240207,SH.510050,14:34:10.789,buy,2.94,500,market
20240207,SH.510050,14:34:09.527,sell,2.94,1500,limit
20240207,SH.510050,14:34:10.768,buy,2.935,900,limit
20240207,SH.510050,14:34:11.789,sell,2.943,1500,limit
20240207,SH.510050,14:34:12.113,sell,2.935,2000,market
20240207,SH.510050,14:34:13.209,buy,2.936,1200,limit
20240207,SH.510050,14:34:12.745,sell,2.942,1500,limit
20240207,SH.510050,14:34:12.129,buy,2.938,800,market
20240207,SH.510050,14:34:13.175,sell,2.941,600,limit
20240207,SH.510050,14:34:15.524,sell,2.946,4000,stop
20240207,SH.510050,14:34:16.182,buy,2.933,200,limit
20240207,SH.510050,14:34:16.845,buy,2.938,300,market
20240207,SH.510050,14:34:16.154,buy,2.932,2000,limit
20240207,SH.510050,14:34:19.367,sell,2.946,600,stop
20240207,SH.510050,14:34:20.320,buy,2.934,400,limit
20240207,SH.510050,14:34:18.470,sell,2.942,300,limit
20240207,SH.510050,14:34:20.205,sell,2.941,2000,limit
20240207,SH.510050,14:34:18.560,buy,2.939,600,market
20240207,SH.510050,14:34:21.413,sell,2.939,200,limit
20240207,SH.510050,14:34:22.194,sell,2.951,400,stop
20240207,SH.510050,14:34:22.757,sell,2.941,600,limit
20240207,SH.510050,14:34:21.782,buy,2.932,2000,limit
20240207,SH.510050,14:34:21.352,sell,2.942,2500,limit
20240207,SH.510050,14:34:22.677,sell,2.943,2500,stop
20240207,SH.510050,14:34:21.826,sell,2.939,1500,limit
20240207,SH.510050,14:34:22.347,buy,2.934,1500,limit
20240207,SH.510050,14:34:24.801,sell,2.948,100,stop
20240207,SH.510050,14:34:24.122,sell,2.933,400,market
20240207,SH.510050,14:34:24.503,sell,2.938,1000,limit
20240207,SH.510050,14:34:24.903,sell,2.934,400,market
20240207,SH.510050,14:34:26.075,sell,2.933,1500,market
20240207,SH.510050,14:34:25.008,sell,2.94,2000,limit
20240207,SH.510050,14:34:25.528,buy,2.933,400,limit
20240207,SH.510050,14:34:26.070,sell,2.938,2000,limit
20240207,SH.510050,14:34:29.564,buy,2.935,1500,limit
20240207,SH.510050,14:34:29.000,sell,2.936,3000,market
20240207,SH.510050,14:34:27.989,buy,2.932,2000,limit
20240207,SH.510050,14:34:28.950,sell,2.942,200,limit
20240207,SH.510050,14:34:27.929,buy,2.939,300,market
20240207,SH.510050,14:34:31.314,buy,2.932,900,limit
20240207,SH.510050,14:34:30.969,sell,2.948,900,stop
20240207,SH.510050,14:34:32.136,buy,2.933,500,limit
20240207,SH.510050,14:34:35.206,buy,2.933,900,limit
20240207,SH.510050,14:34:34.779,sell,2.94,2000,limit
20240207,SH.510050,14:34:35.948,buy,2.933,500,limit
20240207,SH.510050,14:34:35.113,sell,2.937,2500,market
20240207,SH.510050,14:34:33.076,buy,2.927,1000,stop
20240207,SH.510050,14:34:38.126,sell,2.941,400,limit
20240207,SH.510050,14:34:38.848,buy,2.937,4000,limit
20240207,SH.510050,14:34:36.167,sell,2.941,5000,limit
20240207,SH.510050,14:34:37.671,buy,2.936,500,limit
20240207,SH.510050,14:34:38.903,sell,2.941,200,limit
20240207,SH.510050,14:34:41.379,buy,2.941,500,market
20240207,SH.510050,14:34:39.585,sell,2.945,200,limit
20240207,SH.510050,14:34:40.277,buy,2.936,200,limit
20240207,SH.510050,14:34:40.453,sell,2.942,1200,limit
20240207,SH.510050,14:34:40.439,sell,2.945,400,limit
20240207,SH.510050,14:34:41.205,buy,2.935,100,limit
20240207,SH.510050,14:34:40.337,buy,2.942,400,market
20240207,SH.510050,14:34:39.309,buy,2.935,100,limit
20240207,SH.510050,14:34:42.325,sell,2.936,2000,market
20240207,SH.510050,14:34:42.195,sell,2.936,2000,market
20240207,SH.510050,14:34:44.871,buy,2.937,500,limit
20240207,SH.510050,14:34:43.004,buy,2.936,2000,limit
20240207,SH.510050,14:34:46.936,sell,2.937,400,market
20240207,SH.510050,14:34:46.843,buy,2.937,200,limit
20240207,SH.510050,14:34:46.490,buy,2.934,1500,limit
20240207,SH.510050,14:34:45.883,sell,2.942,1000,limit
20240207,SH.510050,14:34:46.587,buy,2.941,5000,market
20240207,SH.510050,14:34:47.416,sell,2.938,500,market
20240207,SH.510050,14:34:46.115,buy,2.941,800,market
20240207,SH.510050,14:34:45.960,sell,2.949,3000,stop
20240207,SH.510050,14:34:50.397,buy,2.932,400,limit
20240207,SH.510050,14:34:49.278,sell,2.937,200,market
20240207,SH.510050,14:34:50.254,buy,2.936,600,limit
20240207,SH.510050,14:34:51.131,buy,2.938,4000,limit
20240207,SH.510050,14:34:51.885,sell,2.945,2000,limit
20240207,SH.510050,14:34:51.698,buy,2.934,1200,limit
20240207,SH.510050,14:34:53.781,buy,2.94,100,market
20240207,SH.510050,14:34:52.953,sell,2.943,2000,limit
20240207,SH.510050,14:34:53.704,buy,2.942,4000,market
20240207,SH.510050,14:34:52.031,sell,2.939,1500,market
20240207,SH.510050,14:34:52.971,sell,2.943,4000,limit
20240207,SH.510050,14:34:54.694,buy,2.938,5000,limit
20240207,SH.510050,14:34:54.304,buy,2.943,1000,market
20240207,SH.510050,14:34:56.190,sell,2.945,800,limit
20240207,SH.510050,14:34:56.145,buy,2.939,5000,limit
20240207,SH.510050,14:34:56.618,sell,2.94,4000,market
20240207,SH.510050,14:34:56.366,sell,2.938,300,market
20240207,SH.510050,14:34:57.980,buy,2.942,1500,market
20240207,SH.510050,14:34:58.786,sell,2.945,200,limit
20240207,SH.510050,14:34:57.783,buy,2.942,900,market
20240207,SH.510050,14:34:57.240,buy,2.941,5000,market
20240207,SH.510050,14:34:57.845,buy,2.934,4000,limit
20240207,SH.510050,14:34:57.513,sell,2.941,500,limit
20240207,SH.510050,14:35:00.570,buy,2.938,1000,limit
20240207,SH.510050,14:35:00.435,buy,2.941,900,market
20240207,SH.510050,14:35:00.718,buy,2.936,4000,limit
20240207,SH.510050,14:35:04.706,buy,2.939,100,market
20240207,SH.510050,14:35:04.877,buy,2.935,900,limit
20240207,SH.510050,14:35:05.955,sell,2.944,600,limit
20240207,SH.510050,14:35:05.237,sell,2.95,400,stop
20240207,SH.510050,14:35:05.406,sell,2.937,1500,market
20240207,SH.510050,14:35:03.023,buy,2.935,800,limit
20240207,SH.510050,14:35:03.314,sell,2.944,100,limit
20240207,SH.510050,14:35:06.180,sell,2.941,200,limit
20240207,SH.510050,14:35:07.525,sell,2.942,1200,limit
20240207,SH.510050,14:35:07.779,sell,2.942,200,limit
20240207,SH.510050,14:35:07.798,sell,2.94,5000,limit
20240207,SH.510050,14:35:06.687,buy,2.935,2000,limit
20240207,SH.510050,14:35:08.974,buy,2.939,3000,market
20240207,SH.510050,14:35:07.002,buy,2.936,1200,limit
20240207,SH.510050,14:35:09.528,buy,2.94,300,market
20240207,SH.510050,14:35:11.916,buy,2.937,2500,limit
20240207,SH.510050,14:35:11.770,sell,2.941,900,limit
20240207,SH.510050,14:35:11.182,buy,2.932,2000,stop
20240207,SH.510050,14:35:10.086,sell,2.945,1000,limit
20240207,SH.510050,14:35:09.353,buy,2.936,600,limit
20240207,SH.510050,14:35:09.231,buy,2.935,5000,limit
20240207,SH.510050,14:35:12.779,buy,2.933,1500,limit
20240207,SH.510050,14:35:12.089,buy,2.935,2500,limit
20240207,SH.510050,14:35:14.756,sell,2.943,3000,limit
20240207,SH.510050,14:35:15.437,sell,2.938,200,market
20240207,SH.510050,14:35:17.440,sell,2.941,4000,limit
20240207,SH.510050,14:35:17.637,sell,2.949,400,stop
20240207,SH.510050,14:35:15.857,sell,2.943,400,limit
20240207,SH.510050,14:35:17.323,buy,2.941,1500,market
20240207,SH.510050,14:35:16.805,buy,2.936,900,limit
20240207,SH.510050,14:35:16.582,buy,2.942,500,market
20240207,SH.510050,14:35:19.777,sell,2.945,1200,limit
20240207,SH.510050,14:35:19.495,sell,2.94,5000,market
20240207,SH.510050,14:35:18.544,buy,2.937,400,limit
20240207,SH.510050,14:35:19.745,buy,2.942,4000,market
20240207,SH.510050,14:35:19.121,buy,2.942,2500,market
20240207,SH.510050,14:35:22.492,buy,2.935,5000,limit
20240207,SH.510050,14:35:21.872,buy,2.938,500,limit
20240207,SH.510050,14:35:22.364,sell,2.942,200,limit
20240207,SH.510050,14:35:21.763,sell,2.945,400,limit
20240207,SH.510050,14:35:21.734,buy,2.936,2000,limit
20240207,SH.510050,14:35:26.866,sell,2.943,4000,limit
20240207,SH.510050,14:35:25.496,sell,2.937,200,market
20240207,SH.510050,14:35:24.217,buy,2.936,400,limit
20240207,SH.510050,14:35:25.008,buy,2.941,900,market
20240207,SH.510050,14:35:26.380,sell,2.94,600,limit
20240207,SH.510050,14:35:26.523,buy,2.937,1000,limit
20240207,SH.510050,14:35:26.474,sell,2.94,5000,limit
20240207,SH.510050,14:35:26.440,buy,2.939,1000,market
20240207,SH.510050,14:35:28.387,sell,2.941,900,limit
20240207,SH.510050,14:35:27.446,buy,2.931,400,limit
20240207,SH.510050,14:35:27.269,sell,2.942,3000,limit
20240207,SH.510050,14:35:27.125,sell,2.935,2000,market
20240207,SH.510050,14:35:28.189,sell,2.94,1000,limit
20240207,SH.510050,14:35:28.640,buy,2.937,5000,market
20240207,SH.510050,14:35:28.500,buy,2.933,800,limit
20240207,SH.510050,14:35:28.958,sell,2.94,2500,limit
20240207,SH.510050,14:35:31.881,buy,2.93,5000,stop
20240207,SH.510050,14:35:32.662,buy,2.939,1000,market
20240207,SH.510050,14:35:31.862,buy,2.935,2500,limit
20240207,SH.510050,14:35:35.343,buy,2.936,2500,market
20240207,SH.510050,14:35:34.605,buy,2.932,2000,limit
20240207,SH.510050,14:35:35.062,sell,2.934,900,market
20240207,SH.510050,14:35:37.694,sell,2.938,2000,limit
20240207,SH.510050,14:35:37.855,sell,2.932,1200,market
